"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
4949729;3400949497294;60002283;"ANASTROZOLE";"ACCORD HEALTHCARE FRANCE SAS";"ANASTROZOLE ACCORD 1 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"1mg";"30"
4949770;3400949497706;60002283;"ANASTROZOLE";"ACCORD HEALTHCARE FRANCE SAS";"ANASTROZOLE ACCORD 1 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé pelliculé";"1mg";"90"
3320863;3400933208639;60002504;"RANITIDINE (CHLORHYDRATE DE)";"BIOGARAN";"RANITIDINE BIOGARAN 150 mg, comprimé effervescent";"tube(s) polypropylène de 30 comprimé(s)";"comprimé effervescent(e)";"150mg";"30"
3696350;3400936963504;60003620;"DIPROPIONATE DE BECLOMETASONE";"CHIESI SAS";"BECLOSPIN 800 microgrammes/2ml suspension pour inhalation par nébuliseur";"20 récipient(s) unidose(s) polyéthylène de 2 ml suremballée(s)/surpochée(s) par plaquette de 5 récipients unidoses";"suspension pour inhalation par nébuliseur";"0,800mg";"20"
3614582;3400936145825;60004277;"FENOFIBRATE";"TEVA SANTE";"FENOFIBRATE TEVA 100 mg, gélule";"plaquette(s) thermoformée(s) PVC aluminium de 30  gélule(s)";"gélule";"100mg";"30"
3972519;3400939725192;60004487;"CHLORHYDRATE DE TRAMADOL";"EG LABO";"TRAMADOL EG L.P. 200 mg, comprimé à libération prolongée";"plaquette(s) opaque(s) PVC-Aluminium de 30 comprimé(s)";"comprimé à libération prolongée";"200mg";"30"
3551025;3400935510259;60005856;"FAMOTIDINE";"EG LABO";"FAMOTIDINE EG 20 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium PVDC de 30 comprimé(s)";"comprimé pelliculé";"20mg";"30"
4944413;3400949444137;60007437;"ATORVASTATINE CALCIQUE";"TEVA SANTE";"ATORVASTATINE TEVA SANTE 40 mg, comprimé pelliculé";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé pelliculé";"40mg";"28"
4944494;3400949444946;60007437;"ATORVASTATINE CALCIQUE";"TEVA SANTE";"ATORVASTATINE TEVA SANTE 40 mg, comprimé pelliculé";"plaquette(s) aluminium de 90 comprimé(s)";"comprimé pelliculé";"40mg";"90"
3637755;3400936377554;60007960;"CHLORHYDRATE DE LIDOCAINE;SULFATE DE ZINC";"COOPERATION PHARMACEUTIQUE FRANCAISE";"AFTAGEL, gel buccal";"1 tube(s) polyéthylène basse densité (PEBD) de 15 ml";"gel";"600mg;500mg";"1"
3236370;3400932363704;60008845;"GLUCOSE MONOHYDRATE";"FRESENIUS KABI FRANCE";"GLUCOSE BIOSEDRA 15 POUR CENT, solution pour perfusion";"1 flacon(s) en verre de 500 ml";"solution pour perfusion";"15g";"1"
3236387;3400932363872;60008845;"GLUCOSE MONOHYDRATE";"FRESENIUS KABI FRANCE";"GLUCOSE BIOSEDRA 15 POUR CENT, solution pour perfusion";"1 flacon(s) en verre de 1000 ml";"solution pour perfusion";"15g";"1"
3016730;3400930167304;60009573;"PARACETAMOL;PHOSPHATE DE CODEINE HEMIHYDRATE";"TEVA SANTE";"PARACETAMOL/CODEINE TEVA 500 mg/30 mg, comprimé pelliculé";"plaquettes PVC-Aluminium polyéthylène papier avec fermeture de sécurité enfant de 16 comprimés";"comprimé pelliculé";"500mg;30mg";"16"
5506059;3400955060598;60010084;"THIOPENTAL ET CARBONATE SODIQUES";"MEDIPHA SANTE";"THIOPENTAL MEDIPHA 500 mg, poudre pour solution injectable";"1 flacon en verre de 20 mL";"poudre pour solution injectable";"500mg";"1"
3669465;3400936694651;60010166;"CHLORURE DE SODIUM";"LABORATOIRE AGUETTANT";"CHLORURE DE SODIUM PROAMP 0,0585 g/ml (5,85%), solution à diluer pour perfusion";"20 ampoule(s) polypropylène de 20 ml";"solution à diluer pour perfusion";"5,85g";"20"
3809334;3400938093346;60010885;"CHLORHYDRATE DE CIPROFLOXACINE";"RANBAXY PHARMACIE GENERIQUES";"CIPROFLOXACINE SUN 250 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 12 comprimé(s)";"comprimé pelliculé";"250mg";"12"
3378331;3400933783310;60010967;"NITRATE DE FENTICONAZOLE";"EFFIK";"TERLOMEXIN 200 mg, capsule molle vaginale";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 3 capsule(s)";"capsule molle";"175,7mg";"3"
2661711;3400926617110;60014894;"ARGENTUM NITRICUM POUR PREPARATIONS HOMEOPATHIQUES;BORAX;COCCULUS INDICUS POUR PREPARATIONS HOMEOPATHIQUES;NUX VOMICA POUR PREPARATIONS HOMEOPATHIQUES;SEPIA OFFICINALIS POUR PREPARATIONS HOMEOPATHIQUES;TABACUM POUR PREPARATIONS HOMEOPATHIQUES";"LABORATOIRES LEHNING S.A";"FAMENPAX, comprimé orodispersible";"2 plaquette(s) thermoformée(s) PVC PVDC aluminium de 20 comprimé(s)";"comprimé orodispersible";"5mg(8DH);5mg(8DH);5mg(6DH);5mg(6DH);5mg(4DH);5mg(4DH)";"2"
3740594;3400937405942;60016308;"CARVEDILOL";"MYLAN";"CARVEDILOL MYLAN 25 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s)";"comprimé sécable pelliculé";"25mg";"28"
3657120;3400936571204;60016589;"LEVOCARNITINE";"ALFASIGMA FRANCE";"LEVOCARNIL 1 g/5 ml, solution injectable en ampoule";"5 ampoule(s) en verre de 5 ml";"solution injectable";"1000mg";"5"
3651330;3400936513303;60018088;"PREGABALINE";"PFIZER";"LYRICA 300 mg, gélule";"plaquette(s) PVC-Aluminium de 56 gélule(s)";"gélule";"300mg";"56"
5658201;3400956582013;60018088;"PREGABALINE";"PFIZER";"LYRICA 300 mg, gélule";"100 plaquette(s) PVC-Aluminium de 1 gélule(s)";"gélule";"300mg";"100"
3010099;3400930100998;60018444;"ENTECAVIR MONOHYDRATE";"TEVA SANTE";"ENTECAVIR TEVA 1 mg, comprimé pelliculé";"30 plaquette(s) prédécoupées unitaires PVC PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé";"1mg";"30"
2794381;3400927943812;60018896;"TOSILATE DE PERINDOPRIL";"TEVA SANTE";"PERINDOPRIL TOSILATE TEVA 10 mg, comprimé pelliculé";"pilulier(s) polypropylène de 30 comprimé(s)";"comprimé pelliculé";"6,816mg";"30"
2794412;3400927944123;60018896;"TOSILATE DE PERINDOPRIL";"TEVA SANTE";"PERINDOPRIL TOSILATE TEVA 10 mg, comprimé pelliculé";"3 pilulier(s) polypropylène de 30 comprimé(s)";"comprimé pelliculé";"6,816mg";"3"
3202980;3400932029808;60019101;"SODIUM (CROMOGLICATE DE)";"COOPERATION PHARMACEUTIQUE FRANCAISE";"OPTICRON 2 POUR CENT, collyre";"1 flacon(s) polyéthylène de 5  ml";"collyre";"2000mg";"1"
3007651;3400930076514;60019329;"HYDROGENOSUCCINATE DE DOXYLAMINE";"CRISTERS";"DOXYLAMINE CRISTERS 15 mg, comprimé pelliculé sécable";"1 tube(s) polypropylène de 10 comprimé(s)";"comprimé pelliculé sécable";"15mg";"1"
3002077;3400930020777;60019350;"ARNICA MONTANA POUR PREPARATIONS HOMEOPATHIQUES";"BOIRON";"ARNIGEL, gel";"1 tube(s) aluminium de 120 g";"gel";"7000mg(Teinturemère)";"1"
3014251;3400930142516;60019350;"ARNICA MONTANA POUR PREPARATIONS HOMEOPATHIQUES";"BOIRON";"ARNIGEL, gel";"1 tube(s) polyoléfine avec applicateur(s) à bille de 45 g";"gel";"7000mg(Teinturemère)";"1"
3565027;3400935650276;60019350;"ARNICA MONTANA POUR PREPARATIONS HOMEOPATHIQUES";"BOIRON";"ARNIGEL, gel";"1 tube(s) aluminium de 45 g";"gel";"7000mg(Teinturemère)";"1"
